,Unnamed: 0,train_loss,test_loss,train_predict,train_label,validation_predict,validation_label
28,29,0.274111331,0.38600409,4.1447787,4.957371,4.1447787,4.957371
29,30,0.271621048,0.386227787,2.935421,3.6579592,2.935421,3.6579592
30,31,0.26886034,0.384284973,3.9493241,5.0134945,3.9493241,5.0134945
31,32,0.26588431,0.381081849,4.9211936,4.97508,4.9211936,4.97508
32,33,0.263016403,0.37777096,4.2959695,3.6162305,4.2959695,3.6162305
33,34,0.260491461,0.375094801,2.975799,3.0007896,2.975799,3.0007896
34,35,0.2583552,0.373049289,4.751934,4.5937324,4.751934,4.5937324
35,36,0.256453156,0.371237725,4.5118666,5.040615,4.5118666,5.040615
36,37,0.254632503,0.369306028,3.2432184,2.9882002,3.2432184,2.9882002
37,38,0.252817422,0.367206842,3.629488,3.6853552,3.629488,3.6853552
38,39,0.251010239,0.365032047,3.9594965,3.980075,3.9594965,3.980075
39,40,0.249256328,0.362911612,3.8435087,1.5971591,3.8435087,1.5971591
40,41,0.24760884,0.361075401,4.4171834,3.7751527,4.4171834,3.7751527
41,42,0.246079862,0.359378844,4.621423,5.0240912,4.621423,5.0240912
42,43,0.244639337,0.357838392,3.9261875,4.2469864,3.9261875,4.2469864
43,44,0.243267074,0.356387407,3.856162,3.775006,3.856162,3.775006
44,45,0.241955087,0.355000079,3.8062935,4.161539,3.8062935,4.161539
45,46,0.240691125,0.353667945,3.5187488,3.7462533,3.5187488,3.7462533
46,47,0.239459157,0.352377117,3.165226,2.996456,3.165226,2.996456
47,48,0.238248944,0.351152778,3.9514723,4.0180144,3.9514723,4.0180144
48,49,0.237113893,0.350028813,4.6659293,5.286265,4.6659293,5.286265
49,50,0.236010745,0.348948359,3.1570597,3.4651616,3.1570597,3.4651616
50,51,0.234956935,0.347996742,3.9136972,4.175215,3.9136972,4.175215
51,52,0.233949512,0.34709534,3.0813785,3.0343435,3.0813785,3.0343435
52,53,0.232966229,0.346288174,3.0860934,3.3640053,3.0860934,3.3640053
53,54,0.23201263,0.345505565,2.835804,2.8158836,2.835804,2.8158836
54,55,0.231064036,0.344685137,3.2848263,3.3488965,3.2848263,3.3488965
55,56,0.230116427,0.343926936,4.7364764,4.815948,4.7364764,4.815948
56,57,0.229202151,0.343270272,2.982739,3.8992598,2.982739,3.8992598
57,58,0.228295133,0.342610091,3.5488992,3.197478,3.5488992,3.197478
58,59,0.227389202,0.341940492,3.1835675,2.7164114,3.1835675,2.7164114
59,60,0.226482347,0.3412669,3.1174788,4.1414638,3.1174788,4.1414638
60,61,0.225578308,0.340590209,3.561491,3.124526,3.561491,3.124526
61,62,0.224671319,0.339889377,4.9357343,5.041628,4.9357343,5.041628
62,63,0.22377798,0.339235067,2.773695,3.025709,2.773695,3.025709
63,64,0.222901672,0.338536412,3.2051215,3.1925216,3.2051215,3.1925216
64,65,0.222033694,0.337890625,3.544105,4.0991116,3.544105,4.0991116
65,66,0.221148446,0.337127,4.411283,4.295012,4.411283,4.295012
66,67,0.220251918,0.33632642,4.5127444,3.9104795,4.5127444,3.9104795
67,68,0.219338417,0.335468978,2.8357987,2.8273563,2.8357987,2.8273563
68,69,0.218441665,0.334666282,3.5709867,3.7289028,3.5709867,3.7289028
69,70,0.217556626,0.333891481,3.966042,3.9942548,3.966042,3.9942548
70,71,0.216695517,0.333173603,2.9342442,3.4030366,2.9342442,3.4030366
71,72,0.215843469,0.332484901,2.62041,3.8516636,2.62041,3.8516636
72,73,0.21499832,0.331787676,3.3620129,4.5314507,3.3620129,4.5314507
73,74,0.214169696,0.331175506,3.5602484,4.2514286,3.5602484,4.2514286
74,75,0.213364884,0.330609322,3.2113905,3.5036542,3.2113905,3.5036542
75,76,0.212574288,0.330116361,3.3854194,3.7095125,3.3854194,3.7095125
76,77,0.211811662,0.329687089,4.034255,4.1822925,4.034255,4.1822925
77,78,0.211073816,0.32937637,3.4387898,2.9775531,3.4387898,2.9775531
78,79,0.210345015,0.328982919,4.2599044,3.9903014,4.2599044,3.9903014
79,80,0.20959574,0.328594595,3.9568758,4.226387,3.9568758,4.226387
80,81,0.208853051,0.328183949,3.8263798,5.1450014,3.8263798,5.1450014
81,82,0.208098605,0.3278009,2.9226155,3.0205467,2.9226155,3.0205467
82,83,0.207364708,0.327464134,3.3530622,4.492175,3.3530622,4.492175
83,84,0.206619799,0.327130049,3.2921772,3.2618477,3.2921772,3.2618477
84,85,0.205889478,0.326782137,3.5290604,3.3174481,3.5290604,3.3174481
85,86,0.205126554,0.326457262,4.7812533,5.07451,4.7812533,5.07451
86,87,0.204391286,0.326146543,2.7447052,2.7007375,2.7447052,2.7007375
87,88,0.203604102,0.325831532,4.0313773,3.0126696,4.0313773,3.0126696
88,89,0.202847883,0.325532138,3.0538325,3.0425541,3.0538325,3.0425541
89,90,0.20202437,0.325239003,3.5137262,3.4570415,3.5137262,3.4570415
90,91,0.201243192,0.32496655,3.9592829,3.6222715,3.9592829,3.6222715
91,92,0.20037815,0.3247208,2.691863,3.0763543,2.691863,3.0763543
92,93,0.199567884,0.324485183,4.1280446,5.3920856,4.1280446,5.3920856
93,94,0.198660031,0.324290991,4.136405,4.929547,4.136405,4.929547
94,95,0.197799161,0.32405141,3.3714762,3.1292481,3.3714762,3.1292481
95,96,0.196842521,0.323931038,3.6871705,4.9884987,3.6871705,4.9884987
96,97,0.195934147,0.323794872,4.145776,3.3349128,4.145776,3.3349128
97,98,0.19494386,0.323812574,3.171186,4.315406,3.171186,4.315406
98,99,0.193975165,0.323799014,4.6987996,4.734175,4.6987996,4.734175
99,100,0.192938119,0.323885947,4.2667747,4.401991,4.2667747,4.401991
100,101,0.191886365,0.323910207,,,,
101,102,0.190787241,0.323993236,,,,
102,103,0.189661905,0.323996246,,,,
103,104,0.18851465,0.323998094,,,,
104,105,0.187349364,0.323966682,,,,
105,106,0.18618378,0.323885113,,,,
106,107,0.185011297,0.323788643,,,,
107,108,0.183865741,0.323671877,,,,
108,109,0.182737783,0.323539734,,,,
109,110,0.181666166,0.323405653,,,,
110,111,0.180658519,0.323178321,,,,
111,112,0.17969723,0.322864413,,,,
112,113,0.178830504,0.32242763,,,,
113,114,0.178009763,0.321878582,,,,
114,115,0.177250788,0.321293861,,,,
115,116,0.176521793,0.320735157,,,,
116,117,0.175802454,0.320296824,,,,
117,118,0.175085351,0.320064247,,,,
118,119,0.174362317,0.32005921,,,,
119,120,0.173665091,0.320293009,,,,
120,121,0.172989279,0.320697248,,,,
121,122,0.172365457,0.321228623,,,,
122,123,0.171808764,0.321817249,,,,
123,124,0.171285674,0.322329134,,,,
124,125,0.170793235,0.322742641,,,,
125,126,0.170313135,0.323037595,,,,
126,127,0.169830248,0.323203951,,,,
127,128,0.169348642,0.323283494,,,,
128,129,0.16886726,0.323339224,,,,
129,130,0.168382525,0.323313475,,,,
130,131,0.167892888,0.323247343,,,,
131,132,0.16740188,0.323122591,,,,
132,133,0.166889936,0.322945952,,,,
133,134,0.166369095,0.322758108,,,,
134,135,0.165837914,0.322563767,,,,
135,136,0.16529797,0.322359383,,,,
136,137,0.164750427,0.322182208,,,,
137,138,0.164202422,0.322017521,,,,
138,139,0.163644925,0.321855307,,,,
139,140,0.163082585,0.321721047,,,,
140,141,0.162515029,0.32163161,,,,
141,142,0.161947131,0.321591765,,,,
142,143,0.161382288,0.321582615,,,,
143,144,0.160819724,0.321613967,,,,
144,145,0.160250396,0.321694881,,,,
145,146,0.159688264,0.321921229,,,,
146,147,0.15912731,0.322118163,,,,
147,148,0.158583149,0.322289079,,,,
148,149,0.158055231,0.32242462,,,,
149,150,0.157516524,0.322519213,,,,
150,151,0.156968921,0.322610199,,,,
151,152,0.156428128,0.322702914,,,,
152,153,0.15588814,0.322780371,,,,
153,154,0.155347049,0.322811723,,,,
154,155,0.154805481,0.322817087,,,,
155,156,0.154264018,0.322803885,,,,
156,157,0.15372172,0.322750449,,,,
157,158,0.153180107,0.322647929,,,,
158,159,0.152639076,0.32249999,,,,
159,160,0.15209727,0.322286755,,,,
160,161,0.151555359,0.322040975,,,,
161,162,0.151012853,0.321707487,,,,
162,163,0.150475219,0.32139045,,,,
163,164,0.149940059,0.321041942,,,,
164,165,0.14941214,0.320732504,,,,
165,166,0.148891896,0.320383102,,,,
166,167,0.148388535,0.320106953,,,,
167,168,0.147903636,0.31987676,,,,
168,169,0.1474659,0.319745898,,,,
169,170,0.147061437,0.319793731,,,,
170,171,0.146713197,0.319873959,,,,
171,172,0.146391839,0.320161223,,,,
172,173,0.146157593,0.320410043,,,,
173,174,0.145950466,0.32099244,,,,
174,175,0.145851821,0.321339905,,,,
175,176,0.145753995,0.322202444,,,,
176,177,0.145750791,0.322676688,,,,
177,178,0.145943135,0.323762059,,,,
178,179,0.147170082,0.325120091,,,,
179,180,0.146423593,0.311414659,,,,
180,181,0.148504853,0.292408347,,,,
181,182,0.162981108,0.305944115,,,,
182,183,0.168625876,0.337515116,,,,
183,184,0.178262174,0.338536531,,,,
184,185,0.187938869,0.352499664,,,,
185,186,0.149206445,0.313585579,,,,
186,187,0.15217112,0.309704602,,,,
187,188,0.144999877,0.328680724,,,,
188,189,0.139978975,0.316032439,,,,
189,190,0.141132683,0.326246172,,,,
190,191,0.145658851,0.300948113,,,,
191,192,0.145091593,0.327502847,,,,
192,193,0.147455156,0.343773842,,,,
193,194,0.151220202,0.324105531,,,,
194,195,0.137609765,0.296739221,,,,
195,196,0.138592839,0.303420842,,,,
196,197,0.138372302,0.328016728,,,,
197,198,0.139573395,0.329399943,,,,
198,199,0.136329383,0.322793543,,,,
199,200,0.139423415,0.305512935,,,,
200,201,0.140341625,0.305802524,,,,
201,202,0.140421271,0.319701552,,,,
202,203,0.142167926,0.347783864,,,,
203,204,0.147681668,0.318809927,,,,
204,205,0.15000093,0.324111551,,,,
205,206,0.152566373,0.348782092,,,,
206,207,0.155508876,0.333671004,,,,
207,208,0.149371952,0.317426175,,,,
208,209,0.143577278,0.302985579,,,,
209,210,0.147326618,0.309540451,,,,
210,211,0.13659285,0.303693891,,,,
211,212,0.140006945,0.307535678,,,,
212,213,0.132873595,0.310092509,,,,
213,214,0.128114641,0.310002744,,,,
214,215,0.12779665,0.314801604,,,,
215,216,0.135673463,0.311743081,,,,
216,217,0.133823514,0.292541414,,,,
217,218,0.131792724,0.321864784,,,,
218,219,0.139699474,0.351334006,,,,
219,220,0.147744805,0.311338186,,,,
220,221,0.137939975,0.30573833,,,,
221,222,0.131040752,0.328572869,,,,
222,223,0.134589389,0.328004003,,,,
223,224,0.132854134,0.307906568,,,,
224,225,0.12921308,0.326301038,,,,
225,226,0.133539885,0.340647727,,,,
226,227,0.128870815,0.305160671,,,,
227,228,0.125393003,0.322247624,,,,
228,229,0.126732573,0.324801803,,,,
229,230,0.124216244,0.309051871,,,,
230,231,0.122603677,0.318873852,,,,
231,232,0.121857062,0.319460124,,,,
232,233,0.121451169,0.321504563,,,,
233,234,0.120513648,0.320100874,,,,
234,235,0.120484494,0.32356292,,,,
235,236,0.120745398,0.321038216,,,,
236,237,0.119930208,0.322971463,,,,
237,238,0.119732998,0.322097123,,,,
238,239,0.119046554,0.323722988,,,,
239,240,0.118692659,0.324348181,,,,
240,241,0.118399315,0.326509327,,,,
241,242,0.118058652,0.327055126,,,,
242,243,0.117712647,0.3289994,,,,
243,244,0.117220238,0.329701304,,,,
244,245,0.116705783,0.331240833,,,,
245,246,0.116560154,0.333143741,,,,
246,247,0.116289131,0.333920658,,,,
247,248,0.116492473,0.336459875,,,,
248,249,0.11761345,0.336000979,,,,
249,250,0.117037423,0.338899225,,,,
250,251,0.11896158,0.332748711,,,,
251,252,0.138428643,0.342864901,,,,
252,253,0.140645996,0.342188835,,,,
253,254,0.144877076,0.34651652,,,,
254,255,0.132304311,0.343703002,,,,
255,256,0.135072052,0.321228027,,,,
256,257,0.1284049,0.324837118,,,,
257,258,0.1290849,0.321353644,,,,
258,259,0.128376096,0.319739372,,,,
259,260,0.128474772,0.330849469,,,,
260,261,0.12263912,0.330271125,,,,
261,262,0.122249186,0.322470576,,,,
262,263,0.123922423,0.321475059,,,,
263,264,0.119827613,0.32363227,,,,
264,265,0.117557094,0.32125777,,,,
265,266,0.109568775,0.32824868,,,,
266,267,0.1088842,0.330934256,,,,
267,268,0.109198324,0.335613489,,,,
268,269,0.109283537,0.335716277,,,,
269,270,0.108730458,0.336436361,,,,
270,271,0.108589239,0.333264887,,,,
271,272,0.107648715,0.333714187,,,,
272,273,0.107728757,0.330565333,,,,
273,274,0.107398063,0.334186256,,,,
274,275,0.107007392,0.330395579,,,,
275,276,0.108400658,0.343591452,,,,
276,277,0.118465774,0.341573894,,,,
277,278,0.128594309,0.353902429,,,,
278,279,0.15015474,0.310583472,,,,
279,280,0.171915099,0.399602592,,,,
280,281,0.157385334,0.313716173,,,,
281,282,0.147302911,0.335940927,,,,
282,283,0.125796616,0.346657097,,,,
283,284,0.113728426,0.318523824,,,,
284,285,0.108070031,0.327059925,,,,
285,286,0.11072313,0.311371416,,,,
286,287,0.109456137,0.334903181,,,,
287,288,0.107593432,0.32285431,,,,
288,289,0.106069528,0.341138452,,,,
289,290,0.104215346,0.333220214,,,,
290,291,0.106952459,0.340475947,,,,
291,292,0.103744872,0.32466197,,,,
292,293,0.107882068,0.345180064,,,,
293,294,0.104922771,0.326232731,,,,
294,295,0.107374772,0.346428603,,,,
295,296,0.105306908,0.334415793,,,,
296,297,0.107694998,0.348721385,,,,
297,298,0.105454318,0.340606123,,,,
298,299,0.105305225,0.345647365,,,,
299,300,0.10390301,0.339995563,,,,
300,301,0.106527917,0.346988529,,,,
301,302,0.104322203,0.329061419,,,,
302,303,0.10977596,0.361939013,,,,
303,304,0.105867669,0.338563651,,,,
304,305,0.107496373,0.360840529,,,,
305,306,0.107656896,0.35742721,,,,
306,307,0.107762553,0.342580646,,,,
307,308,0.107365042,0.355927646,,,,
308,309,0.108071052,0.337451845,,,,
309,310,0.109374054,0.335092694,,,,
310,311,0.110763036,0.339855194,,,,
311,312,0.112708703,0.347817004,,,,
312,313,0.113023899,0.352648884,,,,
313,314,0.11008504,0.351657063,,,,
314,315,0.109987661,0.344448626,,,,
315,316,0.154745534,0.383017182,,,,
316,317,0.133604035,0.348898292,,,,
317,318,0.122497924,0.377164483,,,,
318,319,0.123373583,0.329876781,,,,
319,320,0.112954445,0.340423882,,,,
320,321,0.119603373,0.335058331,,,,
321,322,0.103260174,0.354528159,,,,
322,323,0.107204981,0.336895227,,,,
323,324,0.101464555,0.340153724,,,,
324,325,0.111517102,0.318612933,,,,
325,326,0.108254716,0.328408957,,,,
326,327,0.107845955,0.314440608,,,,
327,328,0.100339614,0.340254664,,,,
328,329,0.100130923,0.330742002,,,,
329,330,0.097589865,0.35375005,,,,
330,331,0.097303435,0.337505341,,,,
331,332,0.097299375,0.356601447,,,,
332,333,0.106150538,0.323279351,,,,
333,334,0.10746111,0.373680711,,,,
334,335,0.116928622,0.328201681,,,,
335,336,0.106180079,0.350301653,,,,
336,337,0.101388499,0.325403214,,,,
337,338,0.100514814,0.342466116,,,,
338,339,0.093693569,0.336688846,,,,
339,340,0.095698431,0.340988696,,,,
340,341,0.095976375,0.33078444,,,,
341,342,0.095830515,0.346128047,,,,
342,343,0.098884627,0.329885513,,,,
343,344,0.097663209,0.347563446,,,,
344,345,0.099627584,0.337092221,,,,
345,346,0.099754296,0.347558945,,,,
346,347,0.134883374,0.358050466,,,,
347,348,0.188055843,0.320841908,,,,
348,349,0.172407985,0.376330733,,,,
349,350,0.139052659,0.337922543,,,,
350,351,0.109201424,0.341372222,,,,
351,352,0.104154155,0.338855743,,,,
352,353,0.098549202,0.355668247,,,,
353,354,0.098022975,0.341247708,,,,
354,355,0.094162695,0.336877972,,,,
355,356,0.09265276,0.339408606,,,,
356,357,0.091738194,0.332870096,,,,
357,358,0.090642214,0.345362097,,,,
358,359,0.094169527,0.329924583,,,,
359,360,0.093728751,0.352136463,,,,
360,361,0.097873062,0.332094491,,,,
361,362,0.096049346,0.346999317,,,,
362,363,0.099354498,0.332537889,,,,
363,364,0.099409416,0.339758515,,,,
364,365,0.110802814,0.340031266,,,,
365,366,0.111676,0.353039384,,,,
366,367,0.108123362,0.339611471,,,,
367,368,0.110135458,0.36470595,,,,
368,369,0.115457639,0.355538279,,,,
369,370,0.100773528,0.355892539,,,,
370,371,0.09704975,0.34003675,,,,
371,372,0.094514161,0.346623987,,,,
372,373,0.099331304,0.336504638,,,,
373,374,0.09869238,0.349064648,,,,
374,375,0.097706817,0.347714156,,,,
375,376,0.101428851,0.340832353,,,,
376,377,0.095414169,0.353468776,,,,
377,378,0.101534232,0.341922313,,,,
378,379,0.106914692,0.356542617,,,,
379,380,0.09914086,0.341400921,,,,
380,381,0.106393315,0.357112736,,,,
381,382,0.114184342,0.372922033,,,,
382,383,0.10821642,0.375273883,,,,
383,384,0.108179547,0.346069485,,,,
384,385,0.096683569,0.346491098,,,,
385,386,0.100420788,0.328379214,,,,
386,387,0.091563396,0.354975194,,,,
387,388,0.101416275,0.342491597,,,,
388,389,0.095860608,0.356454074,,,,
389,390,0.110624984,0.352061659,,,,
390,391,0.107274748,0.349474609,,,,
391,392,0.100104094,0.341138303,,,,
392,393,0.102542914,0.349276036,,,,
393,394,0.096555158,0.349976569,,,,
394,395,0.095123284,0.36093083,,,,
395,396,0.100291945,0.366972357,,,,
396,397,0.10761597,0.367487997,,,,
397,398,0.111384414,0.377163798,,,,
398,399,0.144433424,0.368353486,,,,
399,400,0.136758044,0.394004852,,,,
400,401,0.140230373,0.366703033,,,,
401,402,0.123476781,0.444929957,,,,
402,403,0.139626488,0.455346018,,,,
403,404,0.141801849,0.452017605,,,,
404,405,0.14561671,0.440729946,,,,
405,406,0.146385282,0.427246064,,,,
406,407,0.189324051,0.4667117,,,,
407,408,0.234080866,0.38844642,,,,
408,409,0.177116528,0.362465054,,,,
409,410,0.181335464,0.375567943,,,,
410,411,0.165067852,0.358218729,,,,
411,412,0.137463778,0.315307915,,,,
412,413,0.116514042,0.356263518,,,,
413,414,0.12080238,0.422312617,,,,
414,415,0.128516167,0.413829088,,,,
415,416,0.134855106,0.439897001,,,,
416,417,0.141737461,0.401152492,,,,
417,418,0.140903518,0.426295787,,,,
418,419,0.157504201,0.422669232,,,,
419,420,0.163097158,0.397866845,,,,
420,421,0.157042652,0.349785298,,,,
421,422,0.167637333,0.387727022,,,,
422,423,0.145150512,0.3468934,,,,
423,424,0.128019556,0.326916963,,,,
424,425,0.123534225,0.348590285,,,,
425,426,0.113674335,0.362378001,,,,
426,427,0.107544035,0.368777126,,,,
427,428,0.103580609,0.374261945,,,,
428,429,0.09982127,0.382689595,,,,
429,430,0.098878577,0.387871712,,,,
430,431,0.099793233,0.397210211,,,,
431,432,0.101835974,0.411000371,,,,
432,433,0.104930528,0.418991953,,,,
433,434,0.109552898,0.427382022,,,,
434,435,0.115800269,0.438822478,,,,
435,436,0.123703569,0.448516756,,,,
436,437,0.139435723,0.450054199,,,,
437,438,0.168096662,0.425166726,,,,
438,439,0.180828214,0.364786327,,,,
439,440,0.164542422,0.360475242,,,,
440,441,0.142018452,0.341194063,,,,
441,442,0.149900109,0.374230623,,,,
442,443,0.137761205,0.362049937,,,,
443,444,0.115989044,0.331598729,,,,
444,445,0.101328917,0.341958702,,,,
445,446,0.096165694,0.351790696,,,,
446,447,0.093784325,0.355292469,,,,
447,448,0.094616324,0.360886842,,,,
448,449,0.093548328,0.360696256,,,,
449,450,0.09225519,0.365130544,,,,
450,451,0.093518019,0.379784226,,,,
451,452,0.097047746,0.392216086,,,,
452,453,0.098150641,0.393198282,,,,
453,454,0.096882828,0.385778159,,,,
454,455,0.096775979,0.379978567,,,,
455,456,0.107218668,0.380454153,,,,
456,457,0.11530596,0.382517219,,,,
457,458,0.151127666,0.353129625,,,,
458,459,0.141180009,0.353826374,,,,
459,460,0.130125239,0.353603631,,,,
460,461,0.134662509,0.348696142,,,,
461,462,0.128310531,0.320878446,,,,
462,463,0.114784129,0.33963719,,,,
463,464,0.105580851,0.346987635,,,,
464,465,0.100312203,0.353783637,,,,
465,466,0.096077025,0.344702601,,,,
466,467,0.092065983,0.343557119,,,,
467,468,0.089394458,0.344959646,,,,
468,469,0.088367246,0.351942599,,,,
469,470,0.089430466,0.360458374,,,,
470,471,0.090428688,0.366347611,,,,
471,472,0.090375021,0.361353755,,,,
472,473,0.088842735,0.360667497,,,,
473,474,0.092457674,0.354382247,,,,
474,475,0.111209154,0.373678565,,,,
475,476,0.128363833,0.376381516,,,,
476,477,0.121266738,0.360641927,,,,
477,478,0.106071055,0.380286574,,,,
478,479,0.099875718,0.370680779,,,,
479,480,0.093188688,0.363641173,,,,
480,481,0.093372419,0.360670358,,,,
481,482,0.105603322,0.355844229,,,,
482,483,0.128103435,0.375464737,,,,
483,484,0.144700795,0.340169936,,,,
484,485,0.122322753,0.331859976,,,,
485,486,0.1022451,0.369661778,,,,
486,487,0.097378246,0.37785846,,,,
487,488,0.09537933,0.381218791,,,,
488,489,0.095354825,0.368415236,,,,
489,490,0.089654066,0.36121577,,,,
490,491,0.087451316,0.356229007,,,,
491,492,0.095178492,0.348658293,,,,
492,493,0.112157553,0.359626114,,,,
493,494,0.134273857,0.364880562,,,,
494,495,0.137342066,0.331203848,,,,
495,496,0.124318384,0.316720545,,,,
496,497,0.100232899,0.346548378,,,,
497,498,0.096918851,0.351210445,,,,
498,499,0.09060917,0.357255161,,,,
499,500,0.08929345,0.351830482,,,,
