,train_loss,test_loss,train_predict,train_label,validation_predict,validation_label
21,0.2686528861522674,0.3843894302845001,1338.3993305045863,1420.4642769680495,970.1828660642873,884.8278008145928
22,0.2629481852054596,0.377263605594635,1270.1129117167995,1292.4680334784555,1114.260095959431,1302.6966725125283
23,0.2525786161422729,0.3841104209423065,1204.148584354984,1134.996745292914,1063.504512255078,1074.6543786159405
24,0.2521121501922607,0.3820344507694244,1396.287465469586,1222.792103342755,1245.882209780892,1383.2887268267848
25,0.2420645505189895,0.3783377408981323,873.4888059567676,860.5555187093471,1103.5552860909056,1117.8071727493045
26,0.2505627870559692,0.3742742836475372,1373.7752652753504,1367.4426487976514,1105.5922388504491,1362.075360458239
27,0.236995443701744,0.3569340407848358,1345.2342097903183,1254.583018010167,1328.3698586467572,1434.6225480077221
28,0.2404813766479492,0.363027423620224,980.8247422894426,983.8657573472611,1359.7961336759474,1403.2292354306066
29,0.2323571145534515,0.3460056185722351,1272.4284094644904,1289.1744911774683,925.7512555690936,1057.749204733535
30,0.2329362034797668,0.3766020834445953,825.3131325111704,785.5114304814967,953.0493638119347,1418.1509571487584
31,0.2267761379480362,0.3343304395675659,1141.9360599346337,1199.7166222289811,1248.0989346829037,1407.9375413734672
32,0.2441885769367218,0.3563327491283417,1001.9890404362021,988.7314665194904,1421.8985343923082,1046.6546138692281
33,0.2231610864400863,0.3397427499294281,1358.1400322407087,1394.9663369464172,880.5130158380375,883.0248180754472
34,0.2361670434474945,0.3661873936653137,1285.2012682653663,1364.547545459196,1108.691216460102,1306.5470672508184
35,0.2184074372053146,0.3331930935382843,1042.1738670788534,1158.3511283629778,1328.2260916442476,1425.3616203187225
36,0.2382053583860397,0.3928788304328918,1052.1355855896975,1036.1285275923567,985.1563768657946,879.677607845941
37,0.2196820080280304,0.3563491106033325,1388.5025115884237,1411.2968574032643,954.03056726513,1065.0330825807027
38,0.2318158000707626,0.4290781319141388,1193.255881010828,1018.5656008075875,1280.4839099528153,1143.3914236522633
39,0.2174459844827652,0.366169810295105,990.8545777509077,1146.4516128852867,1212.0605787151785,509.83578949255923
40,0.2282495945692062,0.4477950632572174,1107.7122906811067,1108.5598176268313,1052.196172566934,1088.9079133969433
41,0.2116510272026062,0.3785260915756225,900.2571988934951,894.5465151671337,1294.9947420279918,1420.9683593504974
42,0.2132279723882675,0.4204245805740356,979.33792101207,929.4077973956768,1205.8669339703754,1214.3562867235075
43,0.2021186500787735,0.3836579024791717,1383.8131833101909,1381.3005930742277,1125.0017984185479,1088.8689289584318
44,0.2078475058078766,0.4098359942436218,1230.4706278119984,1265.93935265211,1275.930654313367,1191.6380576390977
45,0.1972289681434631,0.3848490118980407,941.9819684635349,902.5818161236465,963.3300356673244,1081.2243024290406
46,0.2025603502988815,0.3887989819049835,1130.8380485917676,1016.8709989021495,943.1135933060402,881.87259020745
47,0.1898190826177597,0.3654038608074188,945.7696112369428,809.401416974769,1212.86993369227,1153.4785678803769
48,0.1990033686161041,0.4404538869857788,933.6019617049919,853.8988282616559,1109.6949231257713,1490.6735496378476
49,0.190098226070404,0.3677645921707153,924.893334528933,1033.8639181520382,1024.9118831982316,1006.4892955124416
50,0.1926789283752441,0.4273726344108581,1028.7704612050159,1002.5526935795143,929.6648494703032,1195.2740696602414
51,0.1838075965642929,0.3584887683391571,1450.030463313774,1451.6365025484395,918.8048625197039,891.9459155614246
52,0.1941265165805816,0.4004660844802856,1198.8510158428105,1302.645455666266,913.8909215873631,979.5944701928659
53,0.1831684112548828,0.3713463544845581,1059.501601613352,1001.5986574596337,775.1862544337123,833.8630957075592
54,0.1924003660678863,0.447600245475769,1421.2828236342357,1444.8139066472452,1023.9542605761357,975.5774249036068
55,0.1856115311384201,0.3878853619098663,1146.2630815438138,1168.8721662689093,1125.4417203750806,1365.628459234549
56,0.1842783391475677,0.41317880153656,1231.1987772759555,1249.3044860852865,1053.3794612070785,1121.9047858781532
57,0.1765668839216232,0.3662537336349487,1099.372404327906,1166.2989035578025,1057.8132913470877,935.3191777877025
58,0.1810599118471145,0.4410931468009949,1007.8732070286067,1147.5305034938933,874.8691467602389,807.4159892322189
59,0.1760661751031875,0.3671613931655884,1118.30705548168,1095.6665976099282,1007.6058985764661,1186.3005491975994
60,0.1810744702816009,0.4228571951389313,912.9433827298806,791.8499759521657,951.374807857218,915.9231201470885
61,0.1781958043575287,0.3671358823776245,870.3046974453025,923.6196113621097,1349.0228633300362,1425.6308981964391
62,0.1865851730108261,0.4023617506027221,1005.1876922622611,927.6498376864411,935.0945893882794,889.6502075530958
63,0.1825875043869018,0.3668011128902435,1419.9700967333918,1441.7826225823726,931.5064363119745,934.0013769873616
64,0.1937014460563659,0.390985906124115,866.8326472573248,938.1305159003184,1217.9803815504397,1175.0401952329564
65,0.1772160083055496,0.3888592422008514,925.972304899777,885.7501229426751,1249.4069101369532,1227.1250532065455
66,0.1810360699892044,0.3791233897209167,1158.496215872556,1077.6789900865683,1325.2921798522912,1124.887824401567
67,0.1712466478347778,0.3696037232875824,1280.5107169661624,1309.6809103912979,888.5672008344549,836.9133903110711
68,0.1786313503980636,0.3780311942100525,1153.2398312622215,1136.7053587646976,1054.9565877601829,1076.6112706505417
69,0.1702761799097061,0.4130545556545257,1360.2014340878982,1360.3189504507961,1029.8516869775847,1147.161504108287
70,0.1804193556308746,0.378713458776474,830.4682456675955,879.1055297676353,796.1014373896455,989.9718741672281
71,0.1682615131139755,0.3500191569328308,813.0245102527069,807.144172247691,1081.38195169502,1109.2501835800888
72,0.173097476363182,0.3712566494941711,1286.3603465098327,1324.8311358485669,966.9782184400034,1289.9879991151956
73,0.1894325017929077,0.3820401728153229,1175.8538878334398,1139.3629301605893,1131.7951696231146,1215.53735673707
74,0.1753319799900055,0.3720358908176422,1398.3190096526275,1356.5185457194268,985.5975666089461,1016.7235029882722
75,0.1749920397996902,0.3876523673534393,1339.8736291107086,1418.4831691063696,1146.0097833549369,1071.4558797567552
76,0.1954952031373977,0.412229984998703,970.4212739212339,968.8220144767356,1147.3959812433325,1197.1558453377113
77,0.1749978214502334,0.3663910031318664,1071.8911231019506,1145.040805020024,913.5254820946524,876.8468304953795
78,0.1670972257852554,0.3681163489818573,1351.229059780629,1413.0273257280573,1079.6790607093853,1146.1103822230953
79,0.1631992906332016,0.3425446450710296,1048.361183347675,1219.740134271019,1113.1696726890734,1208.8794485326632
80,0.1551309823989868,0.3770195841789245,1061.0870887782166,1152.896640942699,1344.1527878146871,1453.1152442935015
81,0.1478585302829742,0.3487526774406433,1213.1446746341323,1212.849128957667,984.1903868520183,888.2777017601774
82,0.1512110829353332,0.3820304870605469,960.5379351022054,941.8520889538613,1138.6237852956688,1279.5456210766476
83,0.148681491613388,0.358026772737503,944.2266373445382,1083.3070933099523,905.4287628571925,952.4334096834575
84,0.1535126566886901,0.3918499648571014,1020.1631852451034,999.6481251222372,1014.4230407801251,967.2161185989182
85,0.1456145048141479,0.3528709411621094,925.2033703451673,1033.7912281664808,1305.0458811161473,1434.3734279372356
86,0.1537506580352783,0.4042536616325378,1288.3045510430732,1292.7993126372135,856.5571734568913,803.2487112286971
87,0.1476426273584365,0.3675097525119781,1090.2260951685828,1110.2834795740446,1061.033405968114,886.1833816561577
88,0.1526230424642563,0.382859319448471,978.3226274939728,1085.2368077034234,817.5549225436882,894.1289173393909
89,0.1454997956752777,0.3594754040241241,1109.9323130307962,981.9938174009792,857.4247198397604,1004.330381680222
90,0.1444132775068283,0.3927415609359741,948.349175164793,939.5286149824442,1075.8611213085226,1048.2607727358902
91,0.155499130487442,0.3683529794216156,866.2881370509554,797.1602266600637,819.6751688840511,903.115496004201
92,0.1606884598731994,0.3951583206653595,1155.7807370924122,1422.6555317375,1290.7191316579406,1518.8085238273964
93,0.1486812531948089,0.3615574240684509,1216.664422639992,1125.1665812987262,1275.482745301139,1395.8314469557886
94,0.1547583043575287,0.3571668863296509,1054.7188185804619,945.6614004683917,930.7683309428289,917.1786092351425
95,0.1600765585899353,0.3805066049098968,1346.9978592058121,1439.7172060359078,1150.3686873058073,1411.505219695887
96,0.1662043184041977,0.3549935221672058,1429.4993975686307,1377.653145726513,1215.4049998141247,971.859513866924
97,0.1594475209712982,0.3806436657905578,960.0438080423727,1037.4132845353342,907.1770406037606,1232.547249794143
98,0.1750478595495224,0.3966537415981293,1417.3029538690287,1430.0526816210986,949.4768045110345,1343.8871865181634
99,0.152864471077919,0.3545340001583099,1091.7830008650956,1002.2077750781846,1247.4067231893387,1255.5679727656675
100,0.1462655961513519,0.3704718053340912,1106.9358584761942,994.9206970820063,85.19250000000002,85.19250000000002
101,0.142620101571083,0.3722353279590606,944.7813039424523,987.929802860191,85.19250000000002,85.19250000000002
102,0.136555403470993,0.3699190616607666,1351.3487563113454,1425.253733441457,85.19250000000002,85.19250000000002
103,0.1407246738672256,0.3664964735507965,856.3260994911623,795.1622092040843,85.19250000000002,85.19250000000002
104,0.1399232149124145,0.3844146728515625,1183.7721510004778,1254.2617623058916,85.19250000000002,85.19250000000002
105,0.135959506034851,0.3669397830963135,1290.666762874387,1430.551461478105,85.19250000000002,85.19250000000002
106,0.1409477889537811,0.3964181244373321,916.2759287648886,960.9032993236863,85.19250000000002,85.19250000000002
107,0.1382558941841125,0.3707394003868103,1068.9540382392834,1011.2357968396495,85.19250000000002,85.19250000000002
108,0.1458320468664169,0.4122057259082794,938.1471596204937,870.4412238080812,85.19250000000002,85.19250000000002
109,0.142165407538414,0.3586811423301697,1338.6794554818473,1420.8428019586784,85.19250000000002,85.19250000000002
110,0.1488227248191833,0.3869391679763794,1135.3340597942913,1033.7228985165605,85.19250000000002,85.19250000000002
111,0.1384996473789215,0.3713538348674774,1374.1688653288218,1416.004850045016,85.19250000000002,85.19250000000002
112,0.1284272223711013,0.3904064893722534,949.8405960645143,912.9435156669425,85.19250000000002,85.19250000000002
113,0.1337903439998626,0.3657219707965851,939.7620790509076,908.6431080575954,85.19250000000002,85.19250000000002
114,0.1318014860153198,0.3709733486175537,944.3698371478343,902.1216677768869,85.19250000000002,85.19250000000002
115,0.1567584574222564,0.3927659094333648,1112.5224587487899,963.9245067592515,85.19250000000002,85.19250000000002
116,0.1540365815162658,0.4328807592391968,1242.372137345621,1161.4116054066878,85.19250000000002,85.19250000000002
117,0.1631065160036087,0.3706575632095337,1320.8378128526754,1366.4436267759554,85.19250000000002,85.19250000000002
118,0.1684429198503494,0.3369266390800476,858.3129768213375,849.8465343850158,85.19250000000002,85.19250000000002
119,0.1559205949306488,0.4461714923381805,1216.7960037440605,1188.0148373374602,85.19250000000002,85.19250000000002
120,0.150750920176506,0.3499818444252014,1386.3704669864333,1223.0715370472933,85.19250000000002,85.19250000000002
121,0.1497077345848083,0.3749023079872131,1290.7519223563693,1317.013266750828,85.19250000000002,85.19250000000002
122,0.135825902223587,0.3669285178184509,1015.0754445917514,1043.421986567516,85.19250000000002,85.19250000000002
123,0.1444848030805587,0.3435817658901214,1295.4945849839173,1300.4005740859634,85.19250000000002,85.19250000000002
124,0.1303164362907409,0.3766601681709289,1154.4308144015922,1272.0072648517516,85.19250000000002,85.19250000000002
125,0.1311243027448654,0.3752748072147369,1229.9936762205894,1064.9147987821416,85.19250000000002,85.19250000000002
126,0.1362086832523346,0.3889117836952209,1476.4214745186068,1394.7900624020701,85.19250000000002,85.19250000000002
127,0.1293888837099075,0.3979835510253906,924.8041071728503,943.3800941330732,85.19250000000002,85.19250000000002
128,0.123559720814228,0.4071322381496429,1150.3723522452706,1147.6253142065843,85.19250000000002,85.19250000000002
129,0.1246223822236061,0.3788239359855652,885.9687512350079,850.0198843139968,85.19250000000002,85.19250000000002
130,0.1216712668538093,0.4030574560165405,1218.847594836067,1282.757672364634,85.19250000000002,85.19250000000002
131,0.1197795122861862,0.43666473031044,1138.7107409339171,1129.346680866871,85.19250000000002,85.19250000000002
132,0.1288958042860031,0.3845475316047668,1205.6965566809235,1172.5061337985271,85.19250000000002,85.19250000000002
133,0.1273195594549179,0.4530089199542999,1186.9015957920064,1199.2117272671178,85.19250000000002,85.19250000000002
134,0.1361581832170486,0.4358217120170593,943.5764687612101,928.719263176226,85.19250000000002,85.19250000000002
135,0.142487034201622,0.4046895503997803,1098.5120888368072,1113.444270924817,85.19250000000002,85.19250000000002
136,0.1438559740781784,0.4263556599617004,1389.0923799203824,1367.022168870223,85.19250000000002,85.19250000000002
137,0.1265690475702285,0.4350303709506988,1147.9733434351672,1177.8815502542675,85.19250000000002,85.19250000000002
138,0.1386829316616058,0.3855058252811432,886.2143657509474,977.375397751672,85.19250000000002,85.19250000000002
139,0.1360784769058227,0.3913688361644745,919.6186046040286,899.4948846045779,85.19250000000002,85.19250000000002
140,0.1408261656761169,0.4018312096595764,890.2832235855254,871.6873226533995,85.19250000000002,85.19250000000002
141,0.1190192326903343,0.4283764958381653,1344.9233497642995,1244.845165511903,85.19250000000002,85.19250000000002
142,0.1191706880927085,0.4362122416496277,999.583225248519,989.8298722888137,85.19250000000002,85.19250000000002
143,0.120625302195549,0.4044164419174194,1046.5060200586306,1124.1296190395065,85.19250000000002,85.19250000000002
144,0.1300272643566131,0.4344998598098755,1177.7071102413774,1187.8577589048807,85.19250000000002,85.19250000000002
145,0.1364507228136062,0.4217590689659118,905.9024775853024,920.5190936752945,85.19250000000002,85.19250000000002
146,0.1278241127729416,0.3989265561103821,1282.3731652062104,1319.7170470695064,85.19250000000002,85.19250000000002
147,0.1410480886697769,0.4109879732131958,973.5468103631368,906.5941757068312,85.19250000000002,85.19250000000002
148,0.163302943110466,0.3576131463050842,936.9798126907642,1022.521462139379,85.19250000000002,85.19250000000002
149,0.1241712346673011,0.4107729196548462,1176.343627970223,1221.782313419029,85.19250000000002,85.19250000000002
150,0.1127936244010925,0.4136773645877838,973.1939156380813,1058.1149085311545,85.19250000000002,85.19250000000002
151,0.1058667674660682,0.3859560787677765,977.4907871215763,1034.2692698417993,85.19250000000002,85.19250000000002
152,0.10454573482275,0.4109946489334106,985.3946930859075,909.6979370579618,85.19250000000002,85.19250000000002
153,0.1042450517416,0.4085829257965088,876.4232586656051,879.2322985500557,85.19250000000002,85.19250000000002
154,0.0991512462496757,0.3968451619148254,852.3789854180573,853.704979437699,85.19250000000002,85.19250000000002
155,0.099591739475727,0.4204782247543335,976.7895441189888,930.6284254998965,85.19250000000002,85.19250000000002
156,0.1070451065897941,0.4394570887088775,1115.2740698224125,1167.095196559793,85.19250000000002,85.19250000000002
157,0.1019852235913276,0.4167762696743011,912.7945729825636,880.5992371848248,85.19250000000002,85.19250000000002
158,0.1023157387971878,0.4115170538425445,1352.9257886790604,1388.2991444708202,85.19250000000002,85.19250000000002
159,0.1070870384573936,0.4349586963653564,1200.7013402227947,1290.2025200661149,85.19250000000002,85.19250000000002
160,0.0970296561717987,0.4227242767810821,851.7305184291242,883.7726309690843,85.19250000000002,85.19250000000002
161,0.1006432473659515,0.424142062664032,1058.5013033958598,1133.023214843774,85.19250000000002,85.19250000000002
162,0.1081454455852508,0.4150680601596832,832.5843378221338,889.0805951595142,85.19250000000002,85.19250000000002
163,0.1062537282705307,0.4263516366481781,1423.4374675367833,1441.2183313411624,85.19250000000002,85.19250000000002
164,0.1071158498525619,0.4214572608470917,944.5327648111464,968.937084797691,85.19250000000002,85.19250000000002
165,0.1139265745878219,0.4653764367103576,981.5201626487102,1002.3568241122133,85.19250000000002,85.19250000000002
166,0.1121483966708183,0.4234284162521362,934.4230341753581,931.3683000127307,85.19250000000002,85.19250000000002
167,0.1106660664081573,0.4266692996025085,1457.6506815875798,1459.4388445973248,85.19250000000002,85.19250000000002
168,0.1299258321523666,0.4332330226898193,928.8582887557723,992.3122060494427,85.19250000000002,85.19250000000002
169,0.1435362845659256,0.363872617483139,933.9601739125318,902.9416767507562,85.19250000000002,85.19250000000002
170,0.1457583457231521,0.4065809547901153,839.4185258351432,872.7951669541321,85.19250000000002,85.19250000000002
171,0.1307852119207382,0.3997892141342163,902.0299412040365,904.9587307940286,85.19250000000002,85.19250000000002
172,0.1194551885128021,0.3732819855213165,983.6712970128184,854.6978863545381,85.19250000000002,85.19250000000002
173,0.1156208589673042,0.3823827803134918,1328.9513871513536,1305.9657714915606,85.19250000000002,85.19250000000002
174,0.1006756797432899,0.3887490034103393,1159.788098242062,1032.1716027640684,85.19250000000002,85.19250000000002
175,0.0977267473936081,0.4057469964027405,1026.069632089116,1003.2691445820064,85.19250000000002,85.19250000000002
176,0.1016176864504814,0.388742446899414,1130.4713018248408,1210.684913586648,85.19250000000002,85.19250000000002
177,0.0,0.0,1124.8805007410829,1090.4693699922293,85.19250000000002,85.19250000000002
178,0.0,0.0,1090.604008648726,1202.7657996224123,85.19250000000002,85.19250000000002
179,0.0,0.0,1038.436261815621,1007.9923186362499,85.19250000000002,85.19250000000002
180,0.0,0.0,993.4795795665844,1111.7702476765924,85.19250000000002,85.19250000000002
181,0.0,0.0,873.3518010205652,852.0432129866003,85.19250000000002,85.19250000000002
182,0.0,0.0,1056.740738120207,1058.639690877508,85.19250000000002,85.19250000000002
183,0.0,0.0,1243.2021963613854,1184.1225730961785,85.19250000000002,85.19250000000002
184,0.0,0.0,1346.138394511911,1415.7654038087578,85.19250000000002,85.19250000000002
185,0.0,0.0,1002.1123262675954,1074.3844108764968,85.19250000000002,85.19250000000002
186,0.0,0.0,821.8588693021018,854.8724858919028,85.19250000000002,85.19250000000002
187,0.0,0.0,1373.4934387036942,1396.8399518996816,85.19250000000002,85.19250000000002
188,0.0,0.0,871.4288930046735,932.0140019107722,85.19250000000002,85.19250000000002
189,0.0,0.0,1251.821569593949,1228.6737707183916,85.19250000000002,85.19250000000002
190,0.0,0.0,1034.928717432062,1078.6773740103663,85.19250000000002,85.19250000000002
191,0.0,0.0,1388.835279642277,1442.248327698328,85.19250000000002,85.19250000000002
192,0.0,0.0,1026.9707060834553,1019.6752264649521,85.19250000000002,85.19250000000002
193,0.0,0.0,969.3430214105255,997.5025209399123,85.19250000000002,85.19250000000002
194,0.0,0.0,1008.6689416949363,1004.2858472329617,85.19250000000002,85.19250000000002
195,0.0,0.0,1330.9063595866241,1158.0649148682724,85.19250000000002,85.19250000000002
196,0.0,0.0,1043.5789586504459,1147.4525757880892,85.19250000000002,85.19250000000002
197,0.0,0.0,1397.7749514322693,1458.7686822798566,85.19250000000002,85.19250000000002
198,0.0,0.0,983.0818540794585,1043.321752022691,85.19250000000002,85.19250000000002
199,0.0,0.0,857.8614693836147,896.9480231940048,85.19250000000002,85.19250000000002
200,0.0,0.0,1215.0129986923248,1222.7794477344426,85.19250000000002,85.19250000000002
201,0.0,0.0,1000.6759147241718,1164.1552402565844,85.19250000000002,85.19250000000002
202,0.0,0.0,830.8418253995143,899.9786691609792,85.19250000000002,85.19250000000002
203,0.0,0.0,971.6431516338375,891.6371078007962,85.19250000000002,85.19250000000002
204,0.0,0.0,917.5806262671814,943.5911184254538,85.19250000000002,85.19250000000002
205,0.0,0.0,1141.4775068326194,1163.3092287933678,85.19250000000002,85.19250000000002
206,0.0,0.0,868.3224994997133,853.8882996463375,85.19250000000002,85.19250000000002
207,0.0,0.0,1145.3964914233838,1063.2476084989094,85.19250000000002,85.19250000000002
208,0.0,0.0,1092.2552464845064,987.5672037296019,85.19250000000002,85.19250000000002
209,0.0,0.0,1165.3359074799364,1268.619337236672,85.19250000000002,85.19250000000002
210,0.0,0.0,1075.1292306480414,1134.0430548093948,85.19250000000002,85.19250000000002
211,0.0,0.0,1012.0299628486464,974.9921021023089,85.19250000000002,85.19250000000002
212,0.0,0.0,928.9292771469347,870.8789057913455,85.19250000000002,85.19250000000002
213,0.0,0.0,926.3524517225637,939.3309109836863,85.19250000000002,85.19250000000002
214,0.0,0.0,841.9058846167197,852.4821179908358,85.19250000000002,85.19250000000002
215,0.0,0.0,1356.1044733583917,1332.561293072731,85.19250000000002,85.19250000000002
216,0.0,0.0,1083.1530458423883,1196.2863940407403,85.19250000000002,85.19250000000002
217,0.0,0.0,991.0364356518631,928.1064233199363,85.19250000000002,85.19250000000002
218,0.0,0.0,1170.0565025551753,1226.0101639798806,85.19250000000002,85.19250000000002
219,0.0,0.0,1435.8531776266163,1499.1948428650478,85.19250000000002,85.19250000000002
220,0.0,0.0,1428.6087192525476,1382.8275879317675,85.19250000000002,85.19250000000002
221,0.0,0.0,1304.1690739224282,1411.4041641997928,85.19250000000002,85.19250000000002
222,0.0,0.0,1142.886347229363,1189.062939722484,85.19250000000002,85.19250000000002
223,0.0,0.0,1367.144869778543,1507.0865186196656,85.19250000000002,85.19250000000002
224,0.0,0.0,1353.0830798109394,1123.582131042946,85.19250000000002,85.19250000000002
225,0.0,0.0,842.0675892590605,849.6114218969824,85.19250000000002,85.19250000000002
226,0.0,0.0,1200.5593368530574,1083.3517069879936,85.19250000000002,85.19250000000002
227,0.0,0.0,1187.3169443488378,1283.4439466540287,85.19250000000002,85.19250000000002
228,0.0,0.0,1099.6823337944904,1092.4726251684554,85.19250000000002,85.19250000000002
229,0.0,0.0,973.3027379171178,950.305503558097,85.19250000000002,85.19250000000002
230,0.0,0.0,881.8678289810509,881.171876873535,85.19250000000002,85.19250000000002
231,0.0,0.0,892.0846005392436,860.3108879276671,85.19250000000002,85.19250000000002
232,0.0,0.0,1057.8787059592119,1098.391089522882,85.19250000000002,85.19250000000002
233,0.0,0.0,1059.5309541166641,1202.3233319049125,85.19250000000002,85.19250000000002
234,0.0,0.0,888.5901903374203,894.2492413088614,85.19250000000002,85.19250000000002
235,0.0,0.0,1056.200428725,1054.030789521847,85.19250000000002,85.19250000000002
236,0.0,0.0,1263.021517076035,1266.0551408332008,85.19250000000002,85.19250000000002
237,0.0,0.0,1044.2552094853581,913.9804247513375,85.19250000000002,85.19250000000002
238,0.0,0.0,956.5843071130573,917.059512983742,85.19250000000002,85.19250000000002
239,0.0,0.0,1224.1684539215207,912.4911042571975,85.19250000000002,85.19250000000002
240,0.0,0.0,1032.7783009280893,1069.785373450844,85.19250000000002,85.19250000000002
241,0.0,0.0,1162.5133877773885,1178.30152502086,85.19250000000002,85.19250000000002
242,0.0,0.0,913.2343287839967,923.1207251554537,85.19250000000002,85.19250000000002
243,0.0,0.0,925.7736437541719,979.6728160589172,85.19250000000002,85.19250000000002
244,0.0,0.0,969.0468908109871,919.8473095256688,85.19250000000002,85.19250000000002
245,0.0,0.0,933.6444218026273,1059.544061710987,85.19250000000002,85.19250000000002
246,0.0,0.0,1106.0783080759873,1022.1531201277069,85.19250000000002,85.19250000000002
247,0.0,0.0,913.5806298307722,993.7544934110111,85.19250000000002,85.19250000000002
248,0.0,0.0,1170.6087231111464,1266.667821165016,85.19250000000002,85.19250000000002
249,0.0,0.0,932.2423346086384,978.1005162506129,85.19250000000002,85.19250000000002
250,0.0,0.0,1131.3673507982326,1217.1621390005016,85.19250000000002,85.19250000000002
251,0.0,0.0,830.4974386464331,980.0485227838295,85.19250000000002,85.19250000000002
252,0.0,0.0,1192.9382943694663,1143.2591293389091,85.19250000000002,85.19250000000002
253,0.0,0.0,834.8041740599363,902.7974400383757,85.19250000000002,85.19250000000002
254,0.0,0.0,1370.1218623472532,1372.138118768153,85.19250000000002,85.19250000000002
255,0.0,0.0,1004.3422923095302,1064.0288264380574,85.19250000000002,85.19250000000002
256,0.0,0.0,1138.48349831996,1199.2162471272293,85.19250000000002,85.19250000000002
257,0.0,0.0,999.1671322441401,1039.5453025499123,85.19250000000002,85.19250000000002
258,0.0,0.0,906.8277727123566,880.3097268509792,85.19250000000002,85.19250000000002
259,0.0,0.0,892.569475179554,876.5189201754936,85.19250000000002,85.19250000000002
260,0.0,0.0,1018.9060526236306,1120.7994126967915,85.19250000000002,85.19250000000002
261,0.0,0.0,948.4181429126115,901.1854718107404,85.19250000000002,85.19250000000002
262,0.0,0.0,1129.0171298899204,1019.8726911769983,85.19250000000002,85.19250000000002
263,0.0,0.0,937.7855176367516,917.0639796690286,85.19250000000002,85.19250000000002
264,0.0,0.0,845.7762142427548,815.1594794700636,85.19250000000002,85.19250000000002
265,0.0,0.0,892.9671696945381,917.1010956967674,85.19250000000002,85.19250000000002
266,0.0,0.0,1191.4657505325638,1246.3577499919109,85.19250000000002,85.19250000000002
267,0.0,0.0,1048.580316800844,939.8366833301591,85.19250000000002,85.19250000000002
268,0.0,0.0,871.2058777892913,739.3177688696019,85.19250000000002,85.19250000000002
269,0.0,0.0,1344.1742760067675,1500.923290546497,85.19250000000002,85.19250000000002
270,0.0,0.0,1237.4742042295381,1240.2876044496259,85.19250000000002,85.19250000000002
271,0.0,0.0,1042.4958938180891,1042.187639358487,85.19250000000002,85.19250000000002
272,0.0,0.0,1296.1901116928343,1376.2519890919586,85.19250000000002,85.19250000000002
273,0.0,0.0,1307.6319248657087,1449.5299552749602,85.19250000000002,85.19250000000002
274,0.0,0.0,1346.2653759936306,1373.4519623403187,85.19250000000002,85.19250000000002
275,0.0,0.0,1106.5853034434315,1184.8718063781848,85.19250000000002,85.19250000000002
276,0.0,0.0,871.4939258154537,847.4881245536783,85.19250000000002,85.19250000000002
277,0.0,0.0,1036.3586150594429,1003.3967641616242,85.19250000000002,85.19250000000002
278,0.0,0.0,1164.1558783544826,1111.6802758729618,85.19250000000002,85.19250000000002
279,0.0,0.0,893.6799250467037,887.7821988739648,85.19250000000002,85.19250000000002
280,0.0,0.0,1359.849150873328,1449.2913332484873,85.19250000000002,85.19250000000002
281,0.0,0.0,893.5842635368152,899.4581142132007,85.19250000000002,85.19250000000002
